team_id,team_name,rl_ids,team_crest,team_url,last_updated,id,created_at,other_names,abbreviations,search_terms,stadium,country,city
joO7tfhP,Figueirense,catarinense,https://static.flashscore.com/res/image/data/UoIPgeyB-lGWmJ4QE.png,https://www.flashscore.com/team/figueirense/joO7tfhP/,2026-02-17T18:53:53.746403+00:00,,,,,,,,
QamTNjZC,Joinville,catarinense,https://static.flashscore.com/res/image/data/llyvUmAr-UXxReu5B.png,https://www.flashscore.com/team/joinville/QamTNjZC/,2026-02-17T18:53:53.746426+00:00,,,,,,,,
UBvz183i,Betim,Unknown,,https://www.flashscore.com/team/betim/UBvz183i/,2026-02-20T07:50:25.478771+00:00,,,,,,,,
lrhr3fXN,URT,Unknown,,https://www.flashscore.com/team/urt/lrhr3fXN/,2026-02-20T07:50:25.454183+00:00,,,,,,,,
rN3Jxc8g,A. Italiano,Unknown,,https://www.flashscore.com/team/a.-italiano/rN3Jxc8g/,2026-02-20T07:55:46.502904+00:00,,,,,,,,
6BcMMext,U. De Concepcion,liga-de-primera,https://static.flashscore.com/res/image/data/nmpUa0FG-Eq74Jcjl.png,https://www.flashscore.com/team/u-de-concepcion/6BcMMext/,2026-02-17T18:53:53.74647+00:00,,,,,,,,
EogpxU3p,Sp. Luqueno,copa-de-primera,https://static.flashscore.com/res/image/data/6BPq9VdM-4GUthy9Q.png,https://www.flashscore.com/team/sp-luqueno/EogpxU3p/,2026-02-17T18:53:53.74648+00:00,,,,,,,,
pxVtG7lc,Ameliano,copa-de-primera,https://static.flashscore.com/res/image/data/ruDjw6fM-zLKsTEF7.png,https://www.flashscore.com/team/sportivo-ameliano/pxVtG7lc/,2026-02-17T18:53:53.746536+00:00,,,,,,,,
GdemgvJl,Dep. Pasto,primera-a,https://static.flashscore.com/res/image/data/rPpVBxZg-hjn5AE5Q.png,https://www.flashscore.com/team/dep-pasto/GdemgvJl/,2026-02-17T18:53:53.746543+00:00,,,,,,,,
I1DMa0eR,Bucaramanga,primera-a,https://static.flashscore.com/res/image/data/Eovph8GG-0xyt4W2g.png,https://www.flashscore.com/team/bucaramanga/I1DMa0eR/,2026-02-17T18:53:53.746548+00:00,,,,,,,,
K4Nn6Z08,Anzoategui FC,liga-futve,https://static.flashscore.com/res/image/data/CxfuKlYg-zHGRfy9D.png,https://www.flashscore.com/team/academia-anzoategui/K4Nn6Z08/,2026-02-17T18:53:53.746554+00:00,,,,,,,,
l0k1Tw5i,Rayo Zuliano,liga-futve,https://static.flashscore.com/res/image/data/S0YLLaGG-W6G6DmEi.png,https://www.flashscore.com/team/rayo-zuliano/l0k1Tw5i/,2026-02-17T18:53:53.74656+00:00,,,,,,,,
0dHZReql,Central Cordoba,liga-profesional,https://static.flashscore.com/res/image/data/6XE3LlZg-E7RqoQaq.png,https://www.flashscore.com/team/central-cordoba-santiago-del-estero/0dHZReql/,2026-02-17T18:53:53.746566+00:00,,,,,,,,
lr2YMkTK,Union de Santa Fe,liga-profesional,https://static.flashscore.com/res/image/data/YuZso7jl-OS9FbeGg.png,https://www.flashscore.com/team/union-de-santa-fe/lr2YMkTK/,2026-02-17T18:53:53.746571+00:00,,,,,,,,
jJvKtzFj,Emulation,trophee-gerard-janvion,https://static.flashscore.com/res/image/data/pQGDfOwS-UXYkRg50.png,https://www.flashscore.com/team/emulation/jJvKtzFj/,2026-02-17T19:13:16.754949+00:00,,,,,,,,
dShMo0xi,Golden Star,trophee-gerard-janvion,https://static.flashscore.com/res/image/data/tMQ5zfFG-4lnf1SWh.png,https://www.flashscore.com/team/golden-star/dShMo0xi/,2026-02-17T19:13:16.754955+00:00,,,,,,,,
rNh5HFBh,Franciscain,trophee-gerard-janvion,https://static.flashscore.com/res/image/data/MLkQJwGG-6BJ2ugJH.png,https://www.flashscore.com/team/franciscain/rNh5HFBh/,2026-02-17T19:13:52.802497+00:00,,,,,,,,
0dgkOuls,Club Colonial,trophee-gerard-janvion,https://static.flashscore.com/res/image/data/A5eVISAr-vDRM7h3C.png,https://www.flashscore.com/team/club-colonial/0dgkOuls/,2026-02-17T19:13:52.802526+00:00,,,,,,,,
zJiQpKic,Golden Lion,trophee-gerard-janvion,https://static.flashscore.com/res/image/data/ljoEixYg-dtSyQHbT.png,https://www.flashscore.com/team/golden-lion/zJiQpKic/,2026-02-17T19:13:52.802535+00:00,,,,,,,,
W27yf4QG,Morne des Esses,trophee-gerard-janvion,https://static.flashscore.com/res/image/data/hxF5m6Br-UwChcBp3.png,https://www.flashscore.com/team/morne-des-esses/W27yf4QG/,2026-02-17T19:13:52.802541+00:00,,,,,,,,
h631gDbd,Trenelle,trophee-gerard-janvion,https://static.flashscore.com/res/image/data/p0Vbkvgl-K6FlGxT9.png,https://www.flashscore.com/team/trenelle/h631gDbd/,2026-02-17T19:13:52.802547+00:00,,,,,,,,
MwQz79uA,Aiglon Lamentin,trophee-gerard-janvion,https://static.flashscore.com/res/image/data/SCWIAWdM-bkE3Ly7p.png,https://www.flashscore.com/team/aiglon-lamentin/MwQz79uA/,2026-02-17T19:13:52.802553+00:00,,,,,,,,
GSC7hOKE,La Horquetta,tt-premier-league,https://static.flashscore.com/res/image/data/0reTonCa-Mc20XpUk.png,https://www.flashscore.com/team/la-horquetta/GSC7hOKE/,2026-02-17T19:13:52.802558+00:00,,,,,,,,
vurQNrno,Central FC,tt-premier-league,https://static.flashscore.com/res/image/data/6DwvYDCr-6stL8agi.png,https://www.flashscore.com/team/central-fc/vurQNrno/,2026-02-17T19:13:52.802564+00:00,,,,,,,,
dvF4FAJd,Wanderers,copa-de-la-liga-auf,https://static.flashscore.com/res/image/data/WCc1ByCa-zFwegNb8.png,https://www.flashscore.com/team/wanderers/dvF4FAJd/,2026-02-18T08:37:02.726165+00:00,,,,,,,,
U9v7QSIL,Defensor Sp.,liga-auf-uruguaya,https://static.flashscore.com/res/image/data/UgKB6TzS-vZdejfYC.png,https://www.flashscore.com/team/defensor-sp/U9v7QSIL/,2026-02-17T18:53:53.746582+00:00,,,,,,,,
0AiC6BNB,Malacateco,liga-nacional,https://static.flashscore.com/res/image/data/4AklNJh5-Kd6FFBdj.png,https://www.flashscore.com/team/malacateco/0AiC6BNB/,2026-02-17T18:53:53.746588+00:00,,,,,,,,
r5ooNVip,Municipal,liga-nacional,https://static.flashscore.com/res/image/data/MZYiJsf5-vTLj5hDm.png,https://www.flashscore.com/team/municipal/r5ooNVip/,2026-02-17T18:53:53.746593+00:00,,,,,,,,
SUJOXqvc,Juticalpa,liga-nacional,https://static.flashscore.com/res/image/data/MkKgIMWg-dtnFGY4p.png,https://www.flashscore.com/team/juticalpa/SUJOXqvc/,2026-02-17T18:53:53.746599+00:00,,,,,,,,
IL2ZQcXn,Genesis,liga-nacional,https://static.flashscore.com/res/image/data/QFrVkVkl-SrRE3YiP.png,https://www.flashscore.com/team/genesis-fc/IL2ZQcXn/,2026-02-17T18:53:53.746605+00:00,,,,,,,,
nw32pOQD,Necaxa,liga-mx,https://static.flashscore.com/res/image/data/IZhXqhXg-8rY7at7H.png,https://www.flashscore.com/team/necaxa/nw32pOQD/,2026-02-17T18:54:29.361224+00:00,,,,,,,,
OYSN90J0,Atl. San Luis,liga-mx,https://static.flashscore.com/res/image/data/2oiKZ6ZA-dG08RUsN.png,https://www.flashscore.com/team/atletico-san-luis/OYSN90J0/,2026-02-17T18:54:29.36125+00:00,,,,,,,,
Iy4albIC,Tigres UANL,liga-mx,https://static.flashscore.com/res/image/data/h2nbvbZA-IJnFXA9L.png,https://www.flashscore.com/team/tigres-uanl/Iy4albIC/,2026-02-17T18:54:29.361265+00:00,,,,,,,,
EBPEFrRQ,Santos Laguna,liga-mx,https://static.flashscore.com/res/image/data/foFgA8Cr-bmPslben.png,https://www.flashscore.com/team/santos-laguna/EBPEFrRQ/,2026-02-17T18:54:29.361277+00:00,,,,,,,,
IT36ygAH,Tepatitlan de Morelos,liga-de-expansion-mx,https://static.flashscore.com/res/image/data/dpxlFqCa-2JfCVxx6.png,https://www.flashscore.com/team/tepatitlan-de-morelos/IT36ygAH/,2026-02-17T18:54:29.361289+00:00,,,,,,,,
2ugBHosE,Correcaminos,liga-de-expansion-mx,https://static.flashscore.com/res/image/data/hpAaJcyB-EcnnWKX6.png,https://www.flashscore.com/team/correcaminos/2ugBHosE/,2026-02-17T18:54:29.361301+00:00,,,,,,,,
bXXGgrk7,Venados,liga-de-expansion-mx,https://static.flashscore.com/res/image/data/2qXUp9f5-YufGFV7m.png,https://www.flashscore.com/team/venados-fc/bXXGgrk7/,2026-02-17T18:54:29.361313+00:00,,,,,,,,
SpOmxEoR,Alebrijes Oaxaca,liga-de-expansion-mx,https://static.flashscore.com/res/image/data/0KLjcaCr-2u4uDeVT.png,https://www.flashscore.com/team/alebrijes-de-oaxaca/SpOmxEoR/,2026-02-17T18:54:29.361323+00:00,,,,,,,,
80nz5t77,El Salvador U17,world-cup-u17,https://static.flashscore.com/res/image/data/K0mrZHdM-EukgbQAP.png,https://www.flashscore.com/team/el-salvador/80nz5t77/,2026-02-17T19:13:52.802569+00:00,,,,,,,,
Or0HiKbh,Belize U17,world-cup-u17,https://static.flashscore.com/res/image/data/O6c7NgyS-86hNCjlr.png,https://www.flashscore.com/team/belize/Or0HiKbh/,2026-02-17T19:13:52.802576+00:00,,,,,,,,
KK3uaVTf,Honduras U17,world-cup-u17,https://static.flashscore.com/res/image/data/fuSfRhYA-80wlfMOL.png,https://www.flashscore.com/team/honduras/KK3uaVTf/,2026-02-17T19:13:52.802582+00:00,,,,,,,,
SrNHLvAc,Suriname U17,world-cup-u17,https://static.flashscore.com/res/image/data/0SnPVkzB-MekPOZFe.png,https://www.flashscore.com/team/suriname/SrNHLvAc/,2026-02-17T19:13:52.802587+00:00,,,,,,,,
pAYgm4Ei,Pachuca W,liga-mx-women,https://static.flashscore.com/res/image/data/I7pOemDa-K2yCsQaB.png,https://www.flashscore.com/team/pachuca/pAYgm4Ei/,2026-02-17T18:54:29.361335+00:00,,,,,,,,
4AbEbdag,Mazatlan FC W,liga-mx-women,https://static.flashscore.com/res/image/data/vgqjZlXg-GAzQOL0c.png,https://www.flashscore.com/team/mazatlan-fc/4AbEbdag/,2026-02-17T18:54:29.361347+00:00,,,,,,,,
p2ADRKlk,Ind. Medellin,primera-a,https://static.flashscore.com/res/image/data/lMyrsdhl-plopiAtN.png,https://www.flashscore.com/team/ind-medellin/p2ADRKlk/,2026-02-17T18:54:29.361357+00:00,,,,,,,,
KK2QOIY7,Inter Bogotá,primera-a,https://static.flashscore.com/res/image/data/xCeMUuZg-nouesssi.png,https://www.flashscore.com/team/inter-bogota/KK2QOIY7/,2026-02-17T18:54:29.361369+00:00,,,,,,,,
COo0iase,San Francisco,lpf,https://static.flashscore.com/res/image/data/tdXvVyCr-vTLj5hDm.png,https://www.flashscore.com/team/san-francisco/COo0iase/,2026-02-17T18:54:29.36138+00:00,,,,,,,,
hjzxSMAK,Independiente,lpf,https://static.flashscore.com/res/image/data/p4mDhpZg-nXJKIqpI.png,https://www.flashscore.com/team/independiente/hjzxSMAK/,2026-02-17T18:54:29.361391+00:00,,,,,,,,
jgPa69ID,Liberia,primera-division,https://static.flashscore.com/res/image/data/rF8lLADa-Asw8NYvF.png,https://www.flashscore.com/team/liberia/jgPa69ID/,2026-02-17T18:54:29.361402+00:00,,,,,,,,
bqElF1MD,Puntarenas FC,primera-division,https://static.flashscore.com/res/image/data/86Cp41Wg-E9M87ZAr.png,https://www.flashscore.com/team/puntarenas-fc/bqElF1MD/,2026-02-17T18:54:29.361414+00:00,,,,,,,,
CE4Qf9AJ,Monterrey W,liga-mx-women,https://static.flashscore.com/res/image/data/8bttFtjl-YFlufF9q.png,https://www.flashscore.com/team/monterrey/CE4Qf9AJ/,2026-02-17T18:54:29.361426+00:00,,,,,,,,
zsGcWCUm,Club Tijuana W,liga-mx-women,https://static.flashscore.com/res/image/data/nyQiQ3il-vTwfVAOb.png,https://www.flashscore.com/team/club-tijuana/zsGcWCUm/,2026-02-17T18:54:29.361438+00:00,,,,,,,,
MwA7wxoa,Zacatecas Mineros,liga-de-expansion-mx,https://static.flashscore.com/res/image/data/WOlVFeil-tIJLyja2.png,https://www.flashscore.com/team/zacatecas-mineros/MwA7wxoa/,2026-02-17T18:54:29.361449+00:00,,,,,,,,
lhGQk0Yg,Atl. Morelia,liga-de-expansion-mx,https://static.flashscore.com/res/image/data/fiEh3eWg-vupRtYdp.png,https://www.flashscore.com/team/club-atletico-morelia/lhGQk0Yg/,2026-02-17T18:54:29.361459+00:00,,,,,,,,
nuNVeQkr,Club Tijuana,liga-mx,https://static.flashscore.com/res/image/data/Ascf81eM-tW0QAqsF.png,https://www.flashscore.com/team/club-tijuana/nuNVeQkr/,2026-02-17T18:55:05.317459+00:00,,,,,,,,
pO5ijKm0,Puebla,liga-mx,https://static.flashscore.com/res/image/data/EkptxjDa-W6vdbCVa.png,https://www.flashscore.com/team/puebla/pO5ijKm0/,2026-02-17T18:55:05.317505+00:00,,,,,,,,
AXl5ehGE,Mazatlan FC,liga-mx,https://static.flashscore.com/res/image/data/UeshHRfM-6Z7oEB85.png,https://www.flashscore.com/team/mazatlan-fc/AXl5ehGE/,2026-02-17T18:55:05.31752+00:00,,,,,,,,
Y5TaMKY6,Guadalajara Chivas,liga-mx,https://static.flashscore.com/res/image/data/ro844CyS-lEs0thDm.png,https://www.flashscore.com/team/guadalajara-chivas/Y5TaMKY6/,2026-02-17T18:55:05.317532+00:00,,,,,,,,
2J7jacL6,Perth Glory,a-league;Unknown,,https://www.flashscore.com/team/perth-glory/2J7jacL6/,2026-02-20T07:29:39.698774+00:00,,,,,,,,
6JsBlXVI,Adelaide United,a-league;Unknown,,https://www.flashscore.com/team/adelaide-united/6JsBlXVI/,2026-02-20T07:29:38.838279+00:00,,,,,,,,
zNLhJb1S,Chiba,j2-league,https://static.flashscore.com/res/image/data/8YOWGmdM-z735vIvR.png,https://www.flashscore.com/team/chiba/zNLhJb1S/,2026-02-18T05:43:32.669571+00:00,,,,,,,,
C8IHSxPk,Urawa Reds,j1-league,https://static.flashscore.com/res/image/data/2iJi3FWg-nqhLBCKD.png,https://www.flashscore.com/team/urawa-reds/C8IHSxPk/,2026-02-18T05:41:17.194787+00:00,,,,,,,,
8zCQQGg2,FC Tokyo,j1-league,https://static.flashscore.com/res/image/data/pMhqxbXg-EXAie25A.png,https://www.flashscore.com/team/fc-tokyo/8zCQQGg2/,2026-02-18T05:24:04.717523+00:00,,,,,,,,
4nNKlKo9,Kashima Antlers,j1-league,https://static.flashscore.com/res/image/data/KzRTl7Ea-4SARfF5k.png,https://www.flashscore.com/team/kashima-antlers/4nNKlKo9/,2026-02-18T05:43:32.669512+00:00,,,,,,,,
CzEIJVBd,Auckland FC 2,ofc-pro-league,https://static.flashscore.com/res/image/data/4tKCDMHG-APRUkJcb.png,https://www.flashscore.com/team/auckland-fc/CzEIJVBd/,2026-02-18T05:37:55.980565+00:00,,,,,,,,
4CoZjHu0,Solomon Kings,ofc-pro-league,https://static.flashscore.com/res/image/data/8G37J4Ea-Q59s0xJl.png,https://www.flashscore.com/team/solomon-kings/4CoZjHu0/,2026-02-18T05:37:55.980466+00:00,,,,,,,,
vLvZ4M49,PNG Hekari,ofc-pro-league,https://static.flashscore.com/res/image/data/xluoudEG-KIgPT6MF.png,https://www.flashscore.com/team/png-hekari/vLvZ4M49/,2026-02-17T18:55:05.317632+00:00,,,,,,,,
QqTDoM3K,South Island United,ofc-pro-league,https://static.flashscore.com/res/image/data/SSt37BYA-Q1gqJDV3.png,https://www.flashscore.com/team/south-island-united/QqTDoM3K/,2026-02-17T18:55:05.317643+00:00,,,,,,,,
G6Tk4M6t,Gainare Tottori,j3-league,https://static.flashscore.com/res/image/data/pjEatiyS-OSwkpK1g.png,https://www.flashscore.com/team/gainare-tottori/G6Tk4M6t/,2026-02-18T05:33:29.622721+00:00,,,,,,,,
00Cp2KYP,Giravanz Kitakyushu,j3-league,https://static.flashscore.com/res/image/data/EBXCcgXg-8rl92RC9.png,https://www.flashscore.com/team/giravanz-kitakyushu/00Cp2KYP/,2026-02-18T05:33:29.622755+00:00,,,,,,,,
QeOGk0W2,Iwata,j2-league,https://static.flashscore.com/res/image/data/nPunuMCa-j758IH5f.png,https://www.flashscore.com/team/iwata/QeOGk0W2/,2026-02-18T05:32:56.654918+00:00,,,,,,,,
4UgFVol8,Nagano,j3-league,https://static.flashscore.com/res/image/data/46X87uvS-fehuGhVq.png,https://www.flashscore.com/team/nagano-parceiro/4UgFVol8/,2026-02-18T05:33:29.62269+00:00,,,,,,,,
KSReC3sk,Fukushima Utd,j3-league,https://static.flashscore.com/res/image/data/xKBGUbzB-EoSTw7Jk.png,https://www.flashscore.com/team/fukushima-united/KSReC3sk/,2026-02-18T05:33:29.622744+00:00,,,,,,,,
4IyNxjsg,Kofu,j2-league,https://static.flashscore.com/res/image/data/8n6oZCdM-zXW2uNoG.png,https://www.flashscore.com/team/kofu/4IyNxjsg/,2026-02-18T05:43:32.669554+00:00,,,,,,,,
6s0AMsBf,Nara Club,j3-league,https://static.flashscore.com/res/image/data/OYchHyYg-tUBt3qW2.png,https://www.flashscore.com/team/nara-club/6s0AMsBf/,2026-02-18T05:33:29.622761+00:00,,,,,,,,
IcwgwCCt,Tokushima,j2-league,https://static.flashscore.com/res/image/data/CW8x8EeM-j9KqC5rP.png,https://www.flashscore.com/team/tokushima/IcwgwCCt/,2026-02-18T05:32:56.654928+00:00,,,,,,,,
0lMXpXdr,Yamaga,j3-league,https://static.flashscore.com/res/image/data/xj1jamZA-l42wt9E1.png,https://www.flashscore.com/team/matsumoto-yamaga/0lMXpXdr/,2026-02-18T05:32:23.492824+00:00,,,,,,,,
OErJ0IVR,Omiya Ardija,j2-league,https://static.flashscore.com/res/image/data/b1f53vEa-U58J6vtM.png,https://www.flashscore.com/team/omiya-ardija/OErJ0IVR/,2026-02-18T05:43:32.669548+00:00,,,,,,,,
fwDHgzFc,Blaublitz,j2-league,https://static.flashscore.com/res/image/data/0AdeOxEa-GIj6ZXII.png,https://www.flashscore.com/team/blaublitz/fwDHgzFc/,2026-02-18T05:32:56.65495+00:00,,,,,,,,
SIV5o8tI,Shonan Bellmare,j1-league,https://static.flashscore.com/res/image/data/8WNf7vZg-ppTjXyRn.png,https://www.flashscore.com/team/shonan-bellmare/SIV5o8tI/,2026-02-18T05:43:32.66952+00:00,,,,,,,,
4MvNs2n5,Tochigi City,j3-league,https://static.flashscore.com/res/image/data/zclXh5Fa-UPlim0Jl.png,https://www.flashscore.com/team/tochigi-city/4MvNs2n5/,2026-02-18T05:33:29.622783+00:00,,,,,,,,
lSW1nlRB,Vegalta Sendai,j2-league,https://static.flashscore.com/res/image/data/UmN6bGyS-rkzDkpKt.png,https://www.flashscore.com/team/vegalta-sendai/lSW1nlRB/,2026-02-18T05:32:56.654934+00:00,,,,,,,,
2uKzonBU,Montedio Yamagata,j2-league,https://static.flashscore.com/res/image/data/MPYWA9HG-Uc4CHyL0.png,https://www.flashscore.com/team/montedio-yamagata/2uKzonBU/,2026-02-18T05:30:43.443615+00:00,,,,,,,,
OlLWoSeO,Yokohama FC,j1-league,https://static.flashscore.com/res/image/data/46ZG5yCr-0MUJCQpC.png,https://www.flashscore.com/team/yokohama-fc/OlLWoSeO/,2026-02-18T05:41:51.973144+00:00,,,,,,,,
SSr7kDGC,Adelaide United,a-league;Unknown,,https://www.flashscore.com/team/adelaide-united/SSr7kDGC/,2026-02-20T07:29:39.275171+00:00,,,,,,,,
Wzp1wFWg,Central Coast Mariners,a-league,https://static.flashscore.com/res/image/data/fiS2QlWg-WloyQSJM.png,https://www.flashscore.com/team/central-coast/Wzp1wFWg/,2026-02-18T05:34:03.397829+00:00,,,,,,,,
6XqvdP8p,NWS Spirit,npl-nsw;Unknown,,https://www.flashscore.com/team/nws-spirit/6XqvdP8p/,2026-02-20T07:29:48.59302+00:00,,,,,,,,
SfKCW1H8,Sutherland Sharks,npl-nsw,https://static.flashscore.com/res/image/data/Q5ClEUAr-nLVPwgJh.png,https://www.flashscore.com/team/sutherland-sharks/SfKCW1H8/,2026-02-18T05:42:59.35667+00:00,,,,,,,,
rV65FMHL,Bankstown City Lions,nsw-league-one,https://static.flashscore.com/res/image/data/nJWRTfyB-QXLak3Y1.png,https://www.flashscore.com/team/bankstown-city-lions-fc/rV65FMHL/,2026-02-18T05:36:49.758062+00:00,,,,,,,,
6wbu9yrJ,Rydalmere Lions,nsw-league-one,https://static.flashscore.com/res/image/data/WArzhUEG-2FSw5ZvK.png,https://www.flashscore.com/team/rydalmere-lions/6wbu9yrJ/,2026-02-18T05:42:25.649108+00:00,,,,,,,,
rJJl6Vtt,Cerezo Osaka,j1-league,https://static.flashscore.com/res/image/data/UPIOwxZA-8l3GGez7.png,https://www.flashscore.com/team/cerezo-osaka/rJJl6Vtt/,2026-02-18T05:41:51.97294+00:00,,,,,,,,
zLQAGOBK,Gamba Osaka,j1-league,https://static.flashscore.com/res/image/data/8Eq347h5-WCk3MDxq.png,https://www.flashscore.com/team/gamba-osaka/zLQAGOBK/,2026-02-18T05:42:59.356782+00:00,,,,,,,,
MHPVIn6U,Don Bosco Garelli,pfl,https://static.flashscore.com/res/image/data/jcE3P0EG-U3HXHJ8f.png,https://www.flashscore.com/team/don-bosco-garelli/MHPVIn6U/,2026-02-17T18:55:41.287686+00:00,,,,,,,,
EXYIQcj1,Kaya,pfl,https://static.flashscore.com/res/image/data/4GYXoIHG-WKgeQBsR.png,https://www.flashscore.com/team/kaya-fc/EXYIQcj1/,2026-02-17T18:55:41.28768+00:00,,,,,,,,
